date_hour_id,datetime_val,date_val,year_val,month_val,day_val,hour_val,is_working_day,is_working_hour
35168,2028-01-05 07:00:00,2028-01-05,2028,1,5,7,1,0
35169,2028-01-05 08:00:00,2028-01-05,2028,1,5,8,1,0
35170,2028-01-05 09:00:00,2028-01-05,2028,1,5,9,1,1
35171,2028-01-05 10:00:00,2028-01-05,2028,1,5,10,1,1
35172,2028-01-05 11:00:00,2028-01-05,2028,1,5,11,1,1
35173,2028-01-05 12:00:00,2028-01-05,2028,1,5,12,1,1
35174,2028-01-05 13:00:00,2028-01-05,2028,1,5,13,1,1
35175,2028-01-05 14:00:00,2028-01-05,2028,1,5,14,1,1
35176,2028-01-05 15:00:00,2028-01-05,2028,1,5,15,1,1
35177,2028-01-05 16:00:00,2028-01-05,2028,1,5,16,1,1
35178,2028-01-05 17:00:00,2028-01-05,2028,1,5,17,1,1
35179,2028-01-05 18:00:00,2028-01-05,2028,1,5,18,1,0
35180,2028-01-05 19:00:00,2028-01-05,2028,1,5,19,1,0
35181,2028-01-05 20:00:00,2028-01-05,2028,1,5,20,1,0
35182,2028-01-05 21:00:00,2028-01-05,2028,1,5,21,1,0
35183,2028-01-05 22:00:00,2028-01-05,2028,1,5,22,1,0
35184,2028-01-05 23:00:00,2028-01-05,2028,1,5,23,1,0
35185,2028-01-06 00:00:00,2028-01-06,2028,1,6,0,1,0
35186,2028-01-06 01:00:00,2028-01-06,2028,1,6,1,1,0
35187,2028-01-06 02:00:00,2028-01-06,2028,1,6,2,1,0
35188,2028-01-06 03:00:00,2028-01-06,2028,1,6,3,1,0
35189,2028-01-06 04:00:00,2028-01-06,2028,1,6,4,1,0
35190,2028-01-06 05:00:00,2028-01-06,2028,1,6,5,1,0
35191,2028-01-06 06:00:00,2028-01-06,2028,1,6,6,1,0
35192,2028-01-06 07:00:00,2028-01-06,2028,1,6,7,1,0
35193,2028-01-06 08:00:00,2028-01-06,2028,1,6,8,1,0
35194,2028-01-06 09:00:00,2028-01-06,2028,1,6,9,1,1
35195,2028-01-06 10:00:00,2028-01-06,2028,1,6,10,1,1
35196,2028-01-06 11:00:00,2028-01-06,2028,1,6,11,1,1
35197,2028-01-06 12:00:00,2028-01-06,2028,1,6,12,1,1
35198,2028-01-06 13:00:00,2028-01-06,2028,1,6,13,1,1
35199,2028-01-06 14:00:00,2028-01-06,2028,1,6,14,1,1
35200,2028-01-06 15:00:00,2028-01-06,2028,1,6,15,1,1
35201,2028-01-06 16:00:00,2028-01-06,2028,1,6,16,1,1
35202,2028-01-06 17:00:00,2028-01-06,2028,1,6,17,1,1
35203,2028-01-06 18:00:00,2028-01-06,2028,1,6,18,1,0
35204,2028-01-06 19:00:00,2028-01-06,2028,1,6,19,1,0
35205,2028-01-06 20:00:00,2028-01-06,2028,1,6,20,1,0
35206,2028-01-06 21:00:00,2028-01-06,2028,1,6,21,1,0
35207,2028-01-06 22:00:00,2028-01-06,2028,1,6,22,1,0
35208,2028-01-06 23:00:00,2028-01-06,2028,1,6,23,1,0
35209,2028-01-07 00:00:00,2028-01-07,2028,1,7,0,1,0
35210,2028-01-07 01:00:00,2028-01-07,2028,1,7,1,1,0
35211,2028-01-07 02:00:00,2028-01-07,2028,1,7,2,1,0
35212,2028-01-07 03:00:00,2028-01-07,2028,1,7,3,1,0
35213,2028-01-07 04:00:00,2028-01-07,2028,1,7,4,1,0
35214,2028-01-07 05:00:00,2028-01-07,2028,1,7,5,1,0
35215,2028-01-07 06:00:00,2028-01-07,2028,1,7,6,1,0
35216,2028-01-07 07:00:00,2028-01-07,2028,1,7,7,1,0
35217,2028-01-07 08:00:00,2028-01-07,2028,1,7,8,1,0
35218,2028-01-07 09:00:00,2028-01-07,2028,1,7,9,1,1
35219,2028-01-07 10:00:00,2028-01-07,2028,1,7,10,1,1
35220,2028-01-07 11:00:00,2028-01-07,2028,1,7,11,1,1
35221,2028-01-07 12:00:00,2028-01-07,2028,1,7,12,1,1
35222,2028-01-07 13:00:00,2028-01-07,2028,1,7,13,1,1
35223,2028-01-07 14:00:00,2028-01-07,2028,1,7,14,1,1
35224,2028-01-07 15:00:00,2028-01-07,2028,1,7,15,1,1
35225,2028-01-07 16:00:00,2028-01-07,2028,1,7,16,1,1
35226,2028-01-07 17:00:00,2028-01-07,2028,1,7,17,1,1
35227,2028-01-07 18:00:00,2028-01-07,2028,1,7,18,1,0
35228,2028-01-07 19:00:00,2028-01-07,2028,1,7,19,1,0
35229,2028-01-07 20:00:00,2028-01-07,2028,1,7,20,1,0
35230,2028-01-07 21:00:00,2028-01-07,2028,1,7,21,1,0
35231,2028-01-07 22:00:00,2028-01-07,2028,1,7,22,1,0
35232,2028-01-07 23:00:00,2028-01-07,2028,1,7,23,1,0
35233,2028-01-08 00:00:00,2028-01-08,2028,1,8,0,0,0
35234,2028-01-08 01:00:00,2028-01-08,2028,1,8,1,0,0
35235,2028-01-08 02:00:00,2028-01-08,2028,1,8,2,0,0
35236,2028-01-08 03:00:00,2028-01-08,2028,1,8,3,0,0
35237,2028-01-08 04:00:00,2028-01-08,2028,1,8,4,0,0
35238,2028-01-08 05:00:00,2028-01-08,2028,1,8,5,0,0
35239,2028-01-08 06:00:00,2028-01-08,2028,1,8,6,0,0
35240,2028-01-08 07:00:00,2028-01-08,2028,1,8,7,0,0
35241,2028-01-08 08:00:00,2028-01-08,2028,1,8,8,0,0
35242,2028-01-08 09:00:00,2028-01-08,2028,1,8,9,0,1
35243,2028-01-08 10:00:00,2028-01-08,2028,1,8,10,0,1
35244,2028-01-08 11:00:00,2028-01-08,2028,1,8,11,0,1
35245,2028-01-08 12:00:00,2028-01-08,2028,1,8,12,0,1
35246,2028-01-08 13:00:00,2028-01-08,2028,1,8,13,0,1
35247,2028-01-08 14:00:00,2028-01-08,2028,1,8,14,0,1
35248,2028-01-08 15:00:00,2028-01-08,2028,1,8,15,0,1
35249,2028-01-08 16:00:00,2028-01-08,2028,1,8,16,0,1
35250,2028-01-08 17:00:00,2028-01-08,2028,1,8,17,0,1
35251,2028-01-08 18:00:00,2028-01-08,2028,1,8,18,0,0
35252,2028-01-08 19:00:00,2028-01-08,2028,1,8,19,0,0
35253,2028-01-08 20:00:00,2028-01-08,2028,1,8,20,0,0
35254,2028-01-08 21:00:00,2028-01-08,2028,1,8,21,0,0
35255,2028-01-08 22:00:00,2028-01-08,2028,1,8,22,0,0
35256,2028-01-08 23:00:00,2028-01-08,2028,1,8,23,0,0
35257,2028-01-09 00:00:00,2028-01-09,2028,1,9,0,0,0
35258,2028-01-09 01:00:00,2028-01-09,2028,1,9,1,0,0
35259,2028-01-09 02:00:00,2028-01-09,2028,1,9,2,0,0
35260,2028-01-09 03:00:00,2028-01-09,2028,1,9,3,0,0
35261,2028-01-09 04:00:00,2028-01-09,2028,1,9,4,0,0
35262,2028-01-09 05:00:00,2028-01-09,2028,1,9,5,0,0
35263,2028-01-09 06:00:00,2028-01-09,2028,1,9,6,0,0
35264,2028-01-09 07:00:00,2028-01-09,2028,1,9,7,0,0
35265,2028-01-09 08:00:00,2028-01-09,2028,1,9,8,0,0
35266,2028-01-09 09:00:00,2028-01-09,2028,1,9,9,0,1
35267,2028-01-09 10:00:00,2028-01-09,2028,1,9,10,0,1
35268,2028-01-09 11:00:00,2028-01-09,2028,1,9,11,0,1
35269,2028-01-09 12:00:00,2028-01-09,2028,1,9,12,0,1
35270,2028-01-09 13:00:00,2028-01-09,2028,1,9,13,0,1
35271,2028-01-09 14:00:00,2028-01-09,2028,1,9,14,0,1
35272,2028-01-09 15:00:00,2028-01-09,2028,1,9,15,0,1
35273,2028-01-09 16:00:00,2028-01-09,2028,1,9,16,0,1
35274,2028-01-09 17:00:00,2028-01-09,2028,1,9,17,0,1
35275,2028-01-09 18:00:00,2028-01-09,2028,1,9,18,0,0
35276,2028-01-09 19:00:00,2028-01-09,2028,1,9,19,0,0
35277,2028-01-09 20:00:00,2028-01-09,2028,1,9,20,0,0
35278,2028-01-09 21:00:00,2028-01-09,2028,1,9,21,0,0
35279,2028-01-09 22:00:00,2028-01-09,2028,1,9,22,0,0
35280,2028-01-09 23:00:00,2028-01-09,2028,1,9,23,0,0
35281,2028-01-10 00:00:00,2028-01-10,2028,1,10,0,1,0
35282,2028-01-10 01:00:00,2028-01-10,2028,1,10,1,1,0
35283,2028-01-10 02:00:00,2028-01-10,2028,1,10,2,1,0
35284,2028-01-10 03:00:00,2028-01-10,2028,1,10,3,1,0
35285,2028-01-10 04:00:00,2028-01-10,2028,1,10,4,1,0
35286,2028-01-10 05:00:00,2028-01-10,2028,1,10,5,1,0
35287,2028-01-10 06:00:00,2028-01-10,2028,1,10,6,1,0
35288,2028-01-10 07:00:00,2028-01-10,2028,1,10,7,1,0
35289,2028-01-10 08:00:00,2028-01-10,2028,1,10,8,1,0
35290,2028-01-10 09:00:00,2028-01-10,2028,1,10,9,1,1
35291,2028-01-10 10:00:00,2028-01-10,2028,1,10,10,1,1
35292,2028-01-10 11:00:00,2028-01-10,2028,1,10,11,1,1
35293,2028-01-10 12:00:00,2028-01-10,2028,1,10,12,1,1
35294,2028-01-10 13:00:00,2028-01-10,2028,1,10,13,1,1
35295,2028-01-10 14:00:00,2028-01-10,2028,1,10,14,1,1
35296,2028-01-10 15:00:00,2028-01-10,2028,1,10,15,1,1
35297,2028-01-10 16:00:00,2028-01-10,2028,1,10,16,1,1
35298,2028-01-10 17:00:00,2028-01-10,2028,1,10,17,1,1
35299,2028-01-10 18:00:00,2028-01-10,2028,1,10,18,1,0
35300,2028-01-10 19:00:00,2028-01-10,2028,1,10,19,1,0
35301,2028-01-10 20:00:00,2028-01-10,2028,1,10,20,1,0
35302,2028-01-10 21:00:00,2028-01-10,2028,1,10,21,1,0
35303,2028-01-10 22:00:00,2028-01-10,2028,1,10,22,1,0
35304,2028-01-10 23:00:00,2028-01-10,2028,1,10,23,1,0
35305,2028-01-11 00:00:00,2028-01-11,2028,1,11,0,1,0
35306,2028-01-11 01:00:00,2028-01-11,2028,1,11,1,1,0
35307,2028-01-11 02:00:00,2028-01-11,2028,1,11,2,1,0
35308,2028-01-11 03:00:00,2028-01-11,2028,1,11,3,1,0
35309,2028-01-11 04:00:00,2028-01-11,2028,1,11,4,1,0
35310,2028-01-11 05:00:00,2028-01-11,2028,1,11,5,1,0
35311,2028-01-11 06:00:00,2028-01-11,2028,1,11,6,1,0
35312,2028-01-11 07:00:00,2028-01-11,2028,1,11,7,1,0
35313,2028-01-11 08:00:00,2028-01-11,2028,1,11,8,1,0
35314,2028-01-11 09:00:00,2028-01-11,2028,1,11,9,1,1
35315,2028-01-11 10:00:00,2028-01-11,2028,1,11,10,1,1
35316,2028-01-11 11:00:00,2028-01-11,2028,1,11,11,1,1
35317,2028-01-11 12:00:00,2028-01-11,2028,1,11,12,1,1
35318,2028-01-11 13:00:00,2028-01-11,2028,1,11,13,1,1
35319,2028-01-11 14:00:00,2028-01-11,2028,1,11,14,1,1
35320,2028-01-11 15:00:00,2028-01-11,2028,1,11,15,1,1
35321,2028-01-11 16:00:00,2028-01-11,2028,1,11,16,1,1
35322,2028-01-11 17:00:00,2028-01-11,2028,1,11,17,1,1
35323,2028-01-11 18:00:00,2028-01-11,2028,1,11,18,1,0
35324,2028-01-11 19:00:00,2028-01-11,2028,1,11,19,1,0
35325,2028-01-11 20:00:00,2028-01-11,2028,1,11,20,1,0
35326,2028-01-11 21:00:00,2028-01-11,2028,1,11,21,1,0
35327,2028-01-11 22:00:00,2028-01-11,2028,1,11,22,1,0
35328,2028-01-11 23:00:00,2028-01-11,2028,1,11,23,1,0
35329,2028-01-12 00:00:00,2028-01-12,2028,1,12,0,1,0
35330,2028-01-12 01:00:00,2028-01-12,2028,1,12,1,1,0
35331,2028-01-12 02:00:00,2028-01-12,2028,1,12,2,1,0
35332,2028-01-12 03:00:00,2028-01-12,2028,1,12,3,1,0
35333,2028-01-12 04:00:00,2028-01-12,2028,1,12,4,1,0
35334,2028-01-12 05:00:00,2028-01-12,2028,1,12,5,1,0
35335,2028-01-12 06:00:00,2028-01-12,2028,1,12,6,1,0
35336,2028-01-12 07:00:00,2028-01-12,2028,1,12,7,1,0
35337,2028-01-12 08:00:00,2028-01-12,2028,1,12,8,1,0
35338,2028-01-12 09:00:00,2028-01-12,2028,1,12,9,1,1
35339,2028-01-12 10:00:00,2028-01-12,2028,1,12,10,1,1
35340,2028-01-12 11:00:00,2028-01-12,2028,1,12,11,1,1
35341,2028-01-12 12:00:00,2028-01-12,2028,1,12,12,1,1
35342,2028-01-12 13:00:00,2028-01-12,2028,1,12,13,1,1
35343,2028-01-12 14:00:00,2028-01-12,2028,1,12,14,1,1
35344,2028-01-12 15:00:00,2028-01-12,2028,1,12,15,1,1
35345,2028-01-12 16:00:00,2028-01-12,2028,1,12,16,1,1
35346,2028-01-12 17:00:00,2028-01-12,2028,1,12,17,1,1
35347,2028-01-12 18:00:00,2028-01-12,2028,1,12,18,1,0
35348,2028-01-12 19:00:00,2028-01-12,2028,1,12,19,1,0
35349,2028-01-12 20:00:00,2028-01-12,2028,1,12,20,1,0
35350,2028-01-12 21:00:00,2028-01-12,2028,1,12,21,1,0
35351,2028-01-12 22:00:00,2028-01-12,2028,1,12,22,1,0
35352,2028-01-12 23:00:00,2028-01-12,2028,1,12,23,1,0
35353,2028-01-13 00:00:00,2028-01-13,2028,1,13,0,1,0
35354,2028-01-13 01:00:00,2028-01-13,2028,1,13,1,1,0
35355,2028-01-13 02:00:00,2028-01-13,2028,1,13,2,1,0
35356,2028-01-13 03:00:00,2028-01-13,2028,1,13,3,1,0
35357,2028-01-13 04:00:00,2028-01-13,2028,1,13,4,1,0
35358,2028-01-13 05:00:00,2028-01-13,2028,1,13,5,1,0
35359,2028-01-13 06:00:00,2028-01-13,2028,1,13,6,1,0
35360,2028-01-13 07:00:00,2028-01-13,2028,1,13,7,1,0
35361,2028-01-13 08:00:00,2028-01-13,2028,1,13,8,1,0
35362,2028-01-13 09:00:00,2028-01-13,2028,1,13,9,1,1
35363,2028-01-13 10:00:00,2028-01-13,2028,1,13,10,1,1
35364,2028-01-13 11:00:00,2028-01-13,2028,1,13,11,1,1
35365,2028-01-13 12:00:00,2028-01-13,2028,1,13,12,1,1
35366,2028-01-13 13:00:00,2028-01-13,2028,1,13,13,1,1
35367,2028-01-13 14:00:00,2028-01-13,2028,1,13,14,1,1
35368,2028-01-13 15:00:00,2028-01-13,2028,1,13,15,1,1
35369,2028-01-13 16:00:00,2028-01-13,2028,1,13,16,1,1
35370,2028-01-13 17:00:00,2028-01-13,2028,1,13,17,1,1
35371,2028-01-13 18:00:00,2028-01-13,2028,1,13,18,1,0
35372,2028-01-13 19:00:00,2028-01-13,2028,1,13,19,1,0
35373,2028-01-13 20:00:00,2028-01-13,2028,1,13,20,1,0
35374,2028-01-13 21:00:00,2028-01-13,2028,1,13,21,1,0
35375,2028-01-13 22:00:00,2028-01-13,2028,1,13,22,1,0
35376,2028-01-13 23:00:00,2028-01-13,2028,1,13,23,1,0
35377,2028-01-14 00:00:00,2028-01-14,2028,1,14,0,1,0
35378,2028-01-14 01:00:00,2028-01-14,2028,1,14,1,1,0
35379,2028-01-14 02:00:00,2028-01-14,2028,1,14,2,1,0
35380,2028-01-14 03:00:00,2028-01-14,2028,1,14,3,1,0
35381,2028-01-14 04:00:00,2028-01-14,2028,1,14,4,1,0
35382,2028-01-14 05:00:00,2028-01-14,2028,1,14,5,1,0
35383,2028-01-14 06:00:00,2028-01-14,2028,1,14,6,1,0
35384,2028-01-14 07:00:00,2028-01-14,2028,1,14,7,1,0
35385,2028-01-14 08:00:00,2028-01-14,2028,1,14,8,1,0
35386,2028-01-14 09:00:00,2028-01-14,2028,1,14,9,1,1
35387,2028-01-14 10:00:00,2028-01-14,2028,1,14,10,1,1
35388,2028-01-14 11:00:00,2028-01-14,2028,1,14,11,1,1
35389,2028-01-14 12:00:00,2028-01-14,2028,1,14,12,1,1
35390,2028-01-14 13:00:00,2028-01-14,2028,1,14,13,1,1
35391,2028-01-14 14:00:00,2028-01-14,2028,1,14,14,1,1
35392,2028-01-14 15:00:00,2028-01-14,2028,1,14,15,1,1
35393,2028-01-14 16:00:00,2028-01-14,2028,1,14,16,1,1
35394,2028-01-14 17:00:00,2028-01-14,2028,1,14,17,1,1
35395,2028-01-14 18:00:00,2028-01-14,2028,1,14,18,1,0
35396,2028-01-14 19:00:00,2028-01-14,2028,1,14,19,1,0
35397,2028-01-14 20:00:00,2028-01-14,2028,1,14,20,1,0
35398,2028-01-14 21:00:00,2028-01-14,2028,1,14,21,1,0
35399,2028-01-14 22:00:00,2028-01-14,2028,1,14,22,1,0
35400,2028-01-14 23:00:00,2028-01-14,2028,1,14,23,1,0
35401,2028-01-15 00:00:00,2028-01-15,2028,1,15,0,0,0
35402,2028-01-15 01:00:00,2028-01-15,2028,1,15,1,0,0
35403,2028-01-15 02:00:00,2028-01-15,2028,1,15,2,0,0
35404,2028-01-15 03:00:00,2028-01-15,2028,1,15,3,0,0
35405,2028-01-15 04:00:00,2028-01-15,2028,1,15,4,0,0
35406,2028-01-15 05:00:00,2028-01-15,2028,1,15,5,0,0
35407,2028-01-15 06:00:00,2028-01-15,2028,1,15,6,0,0
35408,2028-01-15 07:00:00,2028-01-15,2028,1,15,7,0,0
35409,2028-01-15 08:00:00,2028-01-15,2028,1,15,8,0,0
35410,2028-01-15 09:00:00,2028-01-15,2028,1,15,9,0,1
35411,2028-01-15 10:00:00,2028-01-15,2028,1,15,10,0,1
35412,2028-01-15 11:00:00,2028-01-15,2028,1,15,11,0,1
35413,2028-01-15 12:00:00,2028-01-15,2028,1,15,12,0,1
35414,2028-01-15 13:00:00,2028-01-15,2028,1,15,13,0,1
35415,2028-01-15 14:00:00,2028-01-15,2028,1,15,14,0,1
35416,2028-01-15 15:00:00,2028-01-15,2028,1,15,15,0,1
35417,2028-01-15 16:00:00,2028-01-15,2028,1,15,16,0,1
35418,2028-01-15 17:00:00,2028-01-15,2028,1,15,17,0,1
35419,2028-01-15 18:00:00,2028-01-15,2028,1,15,18,0,0
35420,2028-01-15 19:00:00,2028-01-15,2028,1,15,19,0,0
35421,2028-01-15 20:00:00,2028-01-15,2028,1,15,20,0,0
35422,2028-01-15 21:00:00,2028-01-15,2028,1,15,21,0,0
35423,2028-01-15 22:00:00,2028-01-15,2028,1,15,22,0,0
35424,2028-01-15 23:00:00,2028-01-15,2028,1,15,23,0,0
35425,2028-01-16 00:00:00,2028-01-16,2028,1,16,0,0,0
35426,2028-01-16 01:00:00,2028-01-16,2028,1,16,1,0,0
35427,2028-01-16 02:00:00,2028-01-16,2028,1,16,2,0,0
35428,2028-01-16 03:00:00,2028-01-16,2028,1,16,3,0,0
35429,2028-01-16 04:00:00,2028-01-16,2028,1,16,4,0,0
35430,2028-01-16 05:00:00,2028-01-16,2028,1,16,5,0,0
35431,2028-01-16 06:00:00,2028-01-16,2028,1,16,6,0,0
35432,2028-01-16 07:00:00,2028-01-16,2028,1,16,7,0,0
35433,2028-01-16 08:00:00,2028-01-16,2028,1,16,8,0,0
35434,2028-01-16 09:00:00,2028-01-16,2028,1,16,9,0,1
35435,2028-01-16 10:00:00,2028-01-16,2028,1,16,10,0,1
35436,2028-01-16 11:00:00,2028-01-16,2028,1,16,11,0,1
35437,2028-01-16 12:00:00,2028-01-16,2028,1,16,12,0,1
35438,2028-01-16 13:00:00,2028-01-16,2028,1,16,13,0,1
35439,2028-01-16 14:00:00,2028-01-16,2028,1,16,14,0,1
35440,2028-01-16 15:00:00,2028-01-16,2028,1,16,15,0,1
35441,2028-01-16 16:00:00,2028-01-16,2028,1,16,16,0,1
35442,2028-01-16 17:00:00,2028-01-16,2028,1,16,17,0,1
35443,2028-01-16 18:00:00,2028-01-16,2028,1,16,18,0,0
35444,2028-01-16 19:00:00,2028-01-16,2028,1,16,19,0,0
35445,2028-01-16 20:00:00,2028-01-16,2028,1,16,20,0,0
35446,2028-01-16 21:00:00,2028-01-16,2028,1,16,21,0,0
35447,2028-01-16 22:00:00,2028-01-16,2028,1,16,22,0,0
35448,2028-01-16 23:00:00,2028-01-16,2028,1,16,23,0,0
35449,2028-01-17 00:00:00,2028-01-17,2028,1,17,0,1,0
35450,2028-01-17 01:00:00,2028-01-17,2028,1,17,1,1,0
35451,2028-01-17 02:00:00,2028-01-17,2028,1,17,2,1,0
35452,2028-01-17 03:00:00,2028-01-17,2028,1,17,3,1,0
35453,2028-01-17 04:00:00,2028-01-17,2028,1,17,4,1,0
35454,2028-01-17 05:00:00,2028-01-17,2028,1,17,5,1,0
35455,2028-01-17 06:00:00,2028-01-17,2028,1,17,6,1,0
35456,2028-01-17 07:00:00,2028-01-17,2028,1,17,7,1,0
35457,2028-01-17 08:00:00,2028-01-17,2028,1,17,8,1,0
35458,2028-01-17 09:00:00,2028-01-17,2028,1,17,9,1,1
35459,2028-01-17 10:00:00,2028-01-17,2028,1,17,10,1,1
35460,2028-01-17 11:00:00,2028-01-17,2028,1,17,11,1,1
35461,2028-01-17 12:00:00,2028-01-17,2028,1,17,12,1,1
35462,2028-01-17 13:00:00,2028-01-17,2028,1,17,13,1,1
35463,2028-01-17 14:00:00,2028-01-17,2028,1,17,14,1,1
35464,2028-01-17 15:00:00,2028-01-17,2028,1,17,15,1,1
35465,2028-01-17 16:00:00,2028-01-17,2028,1,17,16,1,1
35466,2028-01-17 17:00:00,2028-01-17,2028,1,17,17,1,1
35467,2028-01-17 18:00:00,2028-01-17,2028,1,17,18,1,0
35468,2028-01-17 19:00:00,2028-01-17,2028,1,17,19,1,0
35469,2028-01-17 20:00:00,2028-01-17,2028,1,17,20,1,0
35470,2028-01-17 21:00:00,2028-01-17,2028,1,17,21,1,0
35471,2028-01-17 22:00:00,2028-01-17,2028,1,17,22,1,0
35472,2028-01-17 23:00:00,2028-01-17,2028,1,17,23,1,0
35473,2028-01-18 00:00:00,2028-01-18,2028,1,18,0,1,0
35474,2028-01-18 01:00:00,2028-01-18,2028,1,18,1,1,0
35475,2028-01-18 02:00:00,2028-01-18,2028,1,18,2,1,0
35476,2028-01-18 03:00:00,2028-01-18,2028,1,18,3,1,0
35477,2028-01-18 04:00:00,2028-01-18,2028,1,18,4,1,0
35478,2028-01-18 05:00:00,2028-01-18,2028,1,18,5,1,0
35479,2028-01-18 06:00:00,2028-01-18,2028,1,18,6,1,0
35480,2028-01-18 07:00:00,2028-01-18,2028,1,18,7,1,0
35481,2028-01-18 08:00:00,2028-01-18,2028,1,18,8,1,0
35482,2028-01-18 09:00:00,2028-01-18,2028,1,18,9,1,1
35483,2028-01-18 10:00:00,2028-01-18,2028,1,18,10,1,1
35484,2028-01-18 11:00:00,2028-01-18,2028,1,18,11,1,1
35485,2028-01-18 12:00:00,2028-01-18,2028,1,18,12,1,1
35486,2028-01-18 13:00:00,2028-01-18,2028,1,18,13,1,1
35487,2028-01-18 14:00:00,2028-01-18,2028,1,18,14,1,1
35488,2028-01-18 15:00:00,2028-01-18,2028,1,18,15,1,1
35489,2028-01-18 16:00:00,2028-01-18,2028,1,18,16,1,1
35490,2028-01-18 17:00:00,2028-01-18,2028,1,18,17,1,1
35491,2028-01-18 18:00:00,2028-01-18,2028,1,18,18,1,0
35492,2028-01-18 19:00:00,2028-01-18,2028,1,18,19,1,0
35493,2028-01-18 20:00:00,2028-01-18,2028,1,18,20,1,0
35494,2028-01-18 21:00:00,2028-01-18,2028,1,18,21,1,0
35495,2028-01-18 22:00:00,2028-01-18,2028,1,18,22,1,0
35496,2028-01-18 23:00:00,2028-01-18,2028,1,18,23,1,0
35497,2028-01-19 00:00:00,2028-01-19,2028,1,19,0,1,0
35498,2028-01-19 01:00:00,2028-01-19,2028,1,19,1,1,0
35499,2028-01-19 02:00:00,2028-01-19,2028,1,19,2,1,0
35500,2028-01-19 03:00:00,2028-01-19,2028,1,19,3,1,0
35501,2028-01-19 04:00:00,2028-01-19,2028,1,19,4,1,0
35502,2028-01-19 05:00:00,2028-01-19,2028,1,19,5,1,0
35503,2028-01-19 06:00:00,2028-01-19,2028,1,19,6,1,0
35504,2028-01-19 07:00:00,2028-01-19,2028,1,19,7,1,0
35505,2028-01-19 08:00:00,2028-01-19,2028,1,19,8,1,0
35506,2028-01-19 09:00:00,2028-01-19,2028,1,19,9,1,1
35507,2028-01-19 10:00:00,2028-01-19,2028,1,19,10,1,1
35508,2028-01-19 11:00:00,2028-01-19,2028,1,19,11,1,1
35509,2028-01-19 12:00:00,2028-01-19,2028,1,19,12,1,1
35510,2028-01-19 13:00:00,2028-01-19,2028,1,19,13,1,1
35511,2028-01-19 14:00:00,2028-01-19,2028,1,19,14,1,1
35512,2028-01-19 15:00:00,2028-01-19,2028,1,19,15,1,1
35513,2028-01-19 16:00:00,2028-01-19,2028,1,19,16,1,1
35514,2028-01-19 17:00:00,2028-01-19,2028,1,19,17,1,1
35515,2028-01-19 18:00:00,2028-01-19,2028,1,19,18,1,0
35516,2028-01-19 19:00:00,2028-01-19,2028,1,19,19,1,0
35517,2028-01-19 20:00:00,2028-01-19,2028,1,19,20,1,0
35518,2028-01-19 21:00:00,2028-01-19,2028,1,19,21,1,0
35519,2028-01-19 22:00:00,2028-01-19,2028,1,19,22,1,0
35520,2028-01-19 23:00:00,2028-01-19,2028,1,19,23,1,0
35521,2028-01-20 00:00:00,2028-01-20,2028,1,20,0,1,0
35522,2028-01-20 01:00:00,2028-01-20,2028,1,20,1,1,0
35523,2028-01-20 02:00:00,2028-01-20,2028,1,20,2,1,0
35524,2028-01-20 03:00:00,2028-01-20,2028,1,20,3,1,0
35525,2028-01-20 04:00:00,2028-01-20,2028,1,20,4,1,0
35526,2028-01-20 05:00:00,2028-01-20,2028,1,20,5,1,0
35527,2028-01-20 06:00:00,2028-01-20,2028,1,20,6,1,0
35528,2028-01-20 07:00:00,2028-01-20,2028,1,20,7,1,0
35529,2028-01-20 08:00:00,2028-01-20,2028,1,20,8,1,0
35530,2028-01-20 09:00:00,2028-01-20,2028,1,20,9,1,1
35531,2028-01-20 10:00:00,2028-01-20,2028,1,20,10,1,1
35532,2028-01-20 11:00:00,2028-01-20,2028,1,20,11,1,1
35533,2028-01-20 12:00:00,2028-01-20,2028,1,20,12,1,1
35534,2028-01-20 13:00:00,2028-01-20,2028,1,20,13,1,1
35535,2028-01-20 14:00:00,2028-01-20,2028,1,20,14,1,1
35536,2028-01-20 15:00:00,2028-01-20,2028,1,20,15,1,1
35537,2028-01-20 16:00:00,2028-01-20,2028,1,20,16,1,1
35538,2028-01-20 17:00:00,2028-01-20,2028,1,20,17,1,1
35539,2028-01-20 18:00:00,2028-01-20,2028,1,20,18,1,0
35540,2028-01-20 19:00:00,2028-01-20,2028,1,20,19,1,0
35541,2028-01-20 20:00:00,2028-01-20,2028,1,20,20,1,0
35542,2028-01-20 21:00:00,2028-01-20,2028,1,20,21,1,0
35543,2028-01-20 22:00:00,2028-01-20,2028,1,20,22,1,0
35544,2028-01-20 23:00:00,2028-01-20,2028,1,20,23,1,0
35545,2028-01-21 00:00:00,2028-01-21,2028,1,21,0,1,0
35546,2028-01-21 01:00:00,2028-01-21,2028,1,21,1,1,0
35547,2028-01-21 02:00:00,2028-01-21,2028,1,21,2,1,0
35548,2028-01-21 03:00:00,2028-01-21,2028,1,21,3,1,0
35549,2028-01-21 04:00:00,2028-01-21,2028,1,21,4,1,0
35550,2028-01-21 05:00:00,2028-01-21,2028,1,21,5,1,0
35551,2028-01-21 06:00:00,2028-01-21,2028,1,21,6,1,0
35552,2028-01-21 07:00:00,2028-01-21,2028,1,21,7,1,0
35553,2028-01-21 08:00:00,2028-01-21,2028,1,21,8,1,0
35554,2028-01-21 09:00:00,2028-01-21,2028,1,21,9,1,1
